"PUBID","YSCH-5000","YINC-1700","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_CITIZENSHIP","CV_ENROLLSTAT","CV_INCOME_GROSS_YR","CV_SAMPLE_TYPE","SAMPLING_WEIGHT_CC","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","KEY!RACE_ETHNICITY","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CVC_SAT_MATH_SCORE_2007","CVC_SAT_VERBAL_SCORE_2007","CVC_HOURS_WK_YR_ALL.00","CVC_HOURS_WK_YR_ALL.01","CVC_HOURS_WK_YR_ALL.02","CVC_HOURS_WK_YR_ALL.03","CVC_HOURS_WK_YR_ALL.04","CVC_HOURS_WK_YR_ALL.05","CVC_HOURS_WK_YR_ALL.06","CVC_HOURS_WK_YR_ALL.07","CVC_HOURS_WK_YR_ALL.08","CVC_HOURS_WK_YR_ALL.09","CVC_HOURS_WK_YR_ALL.97","CVC_HOURS_WK_YR_ALL.98","CVC_HOURS_WK_YR_ALL.99","CVC_ASSETS_FINANCIAL_30"
8812,8,-4,2,2,1982,-4,8,-4,1,284749,16,16,4,10,-4,8,11,1000,8,-5,-5,-5,13,17000,9,-5,-5,-5,-5,-5,-5,4,14,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,1632,1612,1571,1930,1835,704,-4,-4,-4,-4,0,480,1050,-4
8813,6,100,2,2,1984,-4,8,-4,1,292720,16,16,4,8,-4,8,9,-4,8,10,200,8,11,-2,8,13,4000,10,10,13,6000,10,14,-4,10,15,-4,6,16,-4,6,16,-2,-5,-5,-5,-5,-5,-5,5,5,212,893,843,350,520,200,1500,2020,2250,2600,0,0,0,-4
8814,6,0,2,2,1984,-4,8,-4,1,292720,16,16,4,8,100,8,9,-4,8,10,-4,1,11,1000,8,12,-4,10,10,13,-2,10,15,5000,10,15,-4,6,16,-2,6,16,24300,-5,-5,-5,6,-4,55000,4,4,390,125,-3,578,560,0,1480,2600,2100,2080,0,0,0,-4
8815,6,0,2,9,1983,-4,8,-4,0,104578,95,12,2,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-2,9,4,12,-4,4,13,-2,4,13,-4,4,13,26000,4,13,25000,4,-4,30000,4,-4,35000,-4,-4,184,54,45,280,760,2120,2677,4393,3440,320,0,0,0,1800
8816,7,-4,1,7,1982,2,8,69200,0,118005,12,9,2,9,800,8,10,7000,8,11,2000,8,12,-2,3,13,-2,9,4,13,17000,9,14,25000,4,14,30000,4,15,30000,4,15,30000,9,15,48000,9,16,50000,-4,-4,625,1198,2344,2496,2496,-3,-3,2840,2542,2808,0,360,390,40000
8817,9,-4,1,3,1981,3,8,20800,1,281461,17,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,-4,9,-5,-5,-5,4,14,-2,9,14,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,0,520,520,610,40,-4,-4,-4,-4,0,0,0,-4
8818,10,-4,2,8,1980,2,8,14000,1,252464,4,9,2,11,700,8,12,-2,3,12,4000,3,12,3000,3,12,3000,3,3,12,1000,3,12,10000,3,12,11520,3,12,1000,3,12,1000,3,-4,-4,3,-4,900,-4,-4,1484,780,866,416,1004,728,579,243,574,442,0,938,2200,0
8819,9,770,1,8,1982,2,8,14000,1,230963,4,9,2,9,600,8,10,-4,8,10,-4,1,10,-4,8,11,6000,1,1,10,-2,8,11,-4,8,11,3500,1,11,6000,1,11,6000,1,-4,9000,1,-4,20000,-4,-4,288,234,1700,1454,0,1766,2064,1638,630,3216,438,780,690,0
8820,8,-4,1,8,1983,2,8,14000,1,218625,4,9,2,9,-4,8,10,400,8,11,-4,8,12,-4,3,12,4000,3,3,12,-4,4,13,3000,9,13,10000,9,13,12000,9,13,10000,4,13,10000,9,12,15000,-3,-3,0,874,810,165,620,1685,1128,1548,-3,-3,0,0,0,3000
8821,6,-4,2,12,1984,2,8,14000,1,204543,4,9,2,7,-4,8,8,-4,8,9,-4,8,10,-4,8,11,-4,8,9,12,-4,9,13,4800,9,14,8000,9,13,-2,9,14,10000,9,-2,10000,4,14,10000,-4,-4,0,0,0,336,750,1500,1068,1208,1364,2384,0,0,0,300
8822,7,200,2,6,1982,1,8,-3,1,291172,8,-3,4,9,-4,8,9,-4,1,9,-4,1,9,-2,1,9,500,1,1,9,6000,1,9,-2,1,9,-4,1,9,-4,1,9,-4,1,-4,-4,1,-4,-4,-4,-4,147,180,948,396,0,0,0,256,0,672,0,0,0,2
8823,7,-4,1,6,1982,-4,8,-4,1,284212,9,12,4,9,1080,8,9,-2,8,11,5000,8,12,-2,3,12,-2,3,3,12,29000,3,12,29000,3,12,42000,3,12,22800,3,12,50000,3,-4,40000,3,-4,30000,-4,-4,2014,2636,2763,2372,2383,1680,1365,1799,2232,-3,330,135,1108,0
8824,9,900,1,11,1980,-4,8,-4,1,310954,7,14,4,11,2000,8,12,6000,3,12,10000,3,12,-1,3,12,23000,3,3,12,23000,3,12,30000,3,12,34000,3,12,25000,3,12,30000,3,-4,25000,3,-4,30000,4,3,2120,2080,2080,2286,2669,2919,-3,-3,2260,2171,821,577,2969,-3
8825,8,1200,1,12,1980,1,8,44400,1,305873,-3,11,4,9,1750,1,9,-4,1,9,-2,1,9,-4,1,9,-4,1,1,9,-2,1,9,-4,1,9,-2,1,9,-2,1,9,9000,1,-4,-2,1,-4,-4,-4,-4,950,360,-3,-3,-3,760,543,815,125,0,595,680,99,0
8826,10,-4,2,6,1980,1,8,17000,1,320201,12,12,4,11,-4,1,11,-2,1,11,-4,1,11,-2,1,11,-2,1,1,11,-4,1,11,-4,1,11,-4,1,10,3200,1,10,0,1,-4,12000,1,-4,12000,-4,-4,1320,-3,0,0,0,0,2528,3430,2040,1800,0,0,0,0
8827,7,20,2,11,1983,1,8,17000,1,275192,12,12,4,8,150,8,9,-2,8,10,-2,8,11,-4,8,11,-4,1,1,11,-4,1,11,-4,1,11,-4,1,11,-4,1,11,-4,1,-4,2600,8,11,-2,-4,-4,156,0,144,0,0,0,0,47,278,80,0,51,0,0
8828,7,150,1,3,1982,1,8,24300,1,257508,12,12,2,8,2000,1,9,10000,8,9,-2,2,10,26000,2,9,26000,9,4,9,-4,4,12,31000,9,9,-2,4,9,80471,5,14,40000,5,-4,40000,5,-4,42000,-4,-4,2375,2878,2496,2104,2456,2150,2120,2080,2080,2080,450,1220,3035,66000
8829,6,50,2,1,1984,1,8,24300,1,228052,12,12,2,8,-4,8,9,-4,8,10,3000,8,11,5000,8,12,-4,3,3,12,-4,9,12,18000,4,12,-2,9,12,-4,9,13,20000,9,13,-4,4,13,-4,4,5,60,0,525,2065,1855,1720,560,680,0,0,0,0,627,2000
8830,8,-4,2,9,1981,1,8,42000,1,277026,12,12,4,10,-4,8,11,12000,2,10,-2,2,11,21000,2,11,25000,2,2,12,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,10000,-4,-4,1150,2760,1970,2260,-3,-3,0,666,1924,1924,0,420,2375,-4
8831,6,-4,2,3,1984,-4,8,-4,1,313728,12,12,4,8,-4,8,9,-4,8,10,4000,1,10,-4,2,10,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,954,0,135,1080,1040,2120,3952,1800,1664,1632,0,0,60,4000
8832,10,500,2,3,1980,1,8,37950,1,343072,11,12,4,12,1500,9,13,-2,9,14,-2,9,14,-2,10,15,10000,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,1782,1068,705,1260,1610,1440,2080,2080,2080,2080,852,500,1136,38000
8833,8,100,1,6,1982,1,8,48800,1,297890,12,12,4,10,-4,8,-5,-5,-5,-5,-5,-5,12,10000,1,11,-2,8,3,12,-2,3,12,20000,3,12,-2,3,12,32000,3,12,30000,3,-4,22000,3,-4,25000,-3,-3,0,640,289,-3,-3,1655,1140,1580,400,1310,0,820,0,500
8834,8,-4,1,2,1982,1,8,79600,1,100317,12,12,1,9,-4,8,10,-4,8,11,600,8,12,2000,3,12,-2,4,4,12,13000,4,13,2400,4,12,-2,4,12,22000,4,12,-2,4,-4,28000,4,-4,24000,3,4,420,968,1296,1040,1140,2406,2704,2317,2434,2084,0,0,0,200
8835,7,100,1,3,1984,1,8,10000,1,116668,12,12,1,8,-4,8,9,-4,8,10,-2,8,11,-2,8,12,-2,3,10,12,-2,4,13,22000,4,13,23000,10,13,28000,10,14,28000,10,15,27000,10,15,35000,4,5,751,925,280,0,0,0,545,2310,2072,1752,0,144,416,2000
8836,9,600,1,1,1982,1,8,81300,1,279893,12,11,4,10,200,8,11,3000,8,12,7000,10,13,10000,10,14,10000,5,5,14,11000,5,14,19000,5,14,18000,5,14,37000,5,14,49880,5,-4,50000,5,-4,56000,-4,-4,572,977,2040,2080,749,2418,2392,2262,2080,2240,260,715,986,4500
8837,6,100,2,11,1984,1,8,81300,1,294774,12,11,4,7,300,8,8,250,8,9,300,8,10,2000,8,11,2000,8,10,12,3000,10,13,2000,10,14,8000,4,15,15000,4,15,12000,4,-4,25000,4,-4,22000,-4,-4,624,434,470,265,1215,1860,1390,2066,1981,2010,0,0,88,102000
8838,10,200,1,3,1981,-4,8,-4,0,236333,-4,-3,1,-5,-5,-5,12,3500,3,12,6000,3,12,15000,3,12,14000,3,10,14,13000,4,14,10000,4,14,-2,4,14,-2,10,14,22000,10,14,15000,4,15,15000,-4,-4,1971,2536,0,1176,1242,459,910,1176,1738,1840,88,648,1210,2000
8839,8,-4,1,2,1982,1,8,10230,0,94681,9,-3,1,10,-4,8,11,-4,8,12,-4,3,12,11000,3,12,21000,3,3,11,-4,3,11,4000,3,12,-4,3,11,1500,9,11,14000,4,12,40000,4,-4,35000,-4,-4,708,8394,3120,1748,240,1400,1438,1507,2320,2115,0,18,0,0
8840,7,200,2,6,1983,1,8,27610,1,286177,12,15,4,9,144,8,10,1000,8,11,2500,8,12,5000,10,13,5000,10,10,14,6000,10,15,6000,10,16,8000,-5,-5,-5,6,17,15000,6,-4,40000,6,-4,37000,4,4,815,2136,2870,1736,585,2839,1980,1120,4368,3658,0,0,470,20000
8841,7,20,1,1,1983,1,8,7665,1,112119,-3,10,1,9,-4,8,10,-2,8,11,-4,1,1,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,24,300,-4,-4,-4,-4,-4,-4,-4,-4,0,81,630,-4
8842,6,-4,1,1,1983,1,8,7665,1,112119,10,9,1,8,-2,8,8,0,8,9,-4,8,9,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,10,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,0,0,0,0,0,0,-4,-4,-4,530,0,0,-4
8843,5,-4,1,6,1984,1,8,7665,1,113144,-3,10,1,7,-4,8,7,-4,8,7,-4,1,8,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8844,6,300,2,3,1983,1,8,22160,1,270278,10,14,4,6,100,8,7,500,8,7,-4,1,7,5000,1,7,10000,1,1,7,10000,1,7,10000,1,7,13000,1,7,4000,1,8,112215,1,-4,10000,1,-4,15000,-4,-4,628,1352,2080,2080,2440,1560,880,1615,1950,660,0,0,210,0
8845,8,-4,2,6,1983,1,8,-3,1,204656,14,12,2,9,480,8,10,-2,8,11,500,8,12,2500,3,12,3000,3,9,13,3000,9,14,6000,4,13,8900,4,13,10000,4,13,11000,4,-4,23000,4,-4,22000,2,4,268,673,605,764,1376,825,880,2610,2610,1645,0,0,0,6100
8846,8,-4,1,8,1981,1,8,37500,1,261824,-4,12,4,10,-4,8,11,-2,8,12,-2,3,12,5000,3,12,-2,3,3,12,-2,-5,-5,-5,3,12,20000,-5,-5,-5,-5,-5,-5,3,-4,104353,-5,-5,-5,-4,-4,1325,1825,1320,606,0,0,2160,4160,3416,2912,6,0,388,-3
8847,8,-4,1,11,1981,1,8,27000,1,503509,12,13,4,10,1500,8,11,3000,1,12,18000,3,12,8000,3,-5,-5,-5,3,12,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-4,25000,-4,-4,2050,3995,3005,2960,2542,2544,2025,2340,2340,2097,704,668,1800,300
8848,6,-4,2,8,1983,1,8,27000,1,519767,12,13,4,8,-4,8,9,-4,8,10,-4,1,10,2000,1,13,10000,2,2,13,9000,2,12,11000,2,13,16000,2,13,17000,-5,-5,-5,2,-4,-4,2,-4,-4,-4,-4,1280,1440,1680,1672,1914,1835,1290,0,0,0,0,0,0,17530
8849,9,2500,1,6,1981,-4,8,-4,1,267168,12,12,4,11,1700,8,12,12000,9,13,13000,9,13,23000,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,2480,2080,240,-4,-4,-4,-4,-4,-4,-4,1040,1500,1511,-4
8850,7,-4,2,2,1984,-4,8,-4,1,318843,12,14,4,8,150,8,9,-4,8,10,800,8,11,1000,8,12,-4,10,10,13,2000,9,14,2000,10,15,11000,10,16,9125,6,17,10000,6,-4,34000,6,-4,36000,-4,-4,520,0,520,165,1410,1410,1290,2090,2600,2690,0,0,216,17500
8851,11,1000,2,6,1980,-4,8,-4,1,355502,10,12,4,12,-4,3,-5,-5,-5,12,13000,3,12,15000,3,12,21500,3,3,12,21000,3,12,-4,3,12,5000,3,12,-4,3,12,25000,3,-4,35000,3,-4,40000,-4,-4,1360,2080,2080,1030,630,780,376,2485,2600,2350,1560,1560,2050,3000
8852,8,-2,1,3,1981,1,8,50925,1,263699,10,9,2,9,-2,1,9,-2,1,9,-2,1,9,-4,1,9,10000,1,1,10,-2,2,10,-2,2,10,20000,2,10,25000,2,10,25000,2,-4,28000,2,-4,30000,-4,-4,1908,1532,260,2040,2125,2605,2630,2895,2340,2720,1395,1820,1823,1500
8853,7,-4,2,2,1983,3,8,76000,1,226372,6,4,2,9,-4,8,10,-4,8,11,-4,8,12,10000,3,-5,-5,-5,-5,-5,-5,3,12,-4,3,12,-4,3,12,-4,3,12,-2,3,-4,-4,3,-4,0,-3,-3,526,2245,2510,120,0,0,313,756,0,0,0,0,0,-3
8854,6,800,1,6,1984,-4,8,-4,1,323964,12,12,4,8,-4,8,9,-4,1,9,-4,1,-5,-5,-5,9,-2,1,1,10,-4,-5,-5,-5,2,10,-4,2,10,22000,2,10,27000,2,-4,30000,2,-4,-4,-4,-4,480,-3,2400,270,0,0,2928,2866,1050,0,0,0,0,0
8855,6,120,1,6,1984,1,8,-3,0,93070,11,9,2,8,-2,8,9,-4,8,10,-4,8,11,-4,8,12,-4,1,1,11,-2,1,10,2000,1,10,-2,1,11,15000,1,11,-2,-5,-5,-5,1,-4,-4,-4,-4,416,0,510,1560,624,-3,-3,240,0,0,0,0,0,0
8857,10,-2,1,5,1981,-4,8,-4,0,108971,9,-3,2,10,-2,1,10,-4,1,10,-2,1,11,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,0,0,-4,-4,-4,-4,-4,-4,-4,924,1964,2020,-4
8858,9,-1,1,10,1981,-4,8,-4,0,108971,-3,12,2,9,800,2,10,-4,2,10,4000,2,11,3500,2,11,18000,2,2,11,10000,2,11,-4,2,11,-4,2,11,30000,2,11,-2,2,-4,-2,2,-4,-2,-4,-4,647,2706,2976,2880,0,-3,-3,583,2080,3445,3192,1856,108,0
8859,5,-4,2,11,1984,-4,8,-4,0,90609,9,-3,2,6,-4,8,7,-4,8,8,-4,8,-5,-5,-5,9,-4,1,2,10,9600,10,12,-4,4,12,-4,4,12,25000,4,12,20000,4,-4,28000,4,-4,-4,-4,-4,0,0,1178,0,660,2080,2502,2424,1450,0,0,0,0,2000
8860,8,-4,2,11,1981,1,8,-3,0,104954,12,-3,1,10,-4,8,11,1320,8,-5,-5,-5,-5,-5,-5,14,-4,10,10,16,-4,10,16,-2,4,15,9000,4,15,18000,-5,-5,-5,4,-4,24000,10,16,21000,6,5,0,420,288,1085,1040,2120,1976,2064,1370,1307,0,-3,0,0
8861,7,-4,2,11,1982,1,8,-3,0,101177,12,-3,1,9,-4,8,10,-4,8,11,-4,8,10,-4,8,12,-4,3,3,12,-4,3,12,-2,3,12,2000,3,12,-2,9,12,1600,-5,-5,-5,4,13,-2,-3,-3,0,0,0,0,0,42,736,535,4408,2602,0,0,0,-4
8862,6,-4,1,1,1983,1,8,-3,0,100580,12,-3,1,7,-4,8,8,-4,8,9,-4,8,10,-4,8,11,-4,8,8,11,2000,8,11,-2,1,12,-2,1,11,4000,-5,-5,-5,1,-4,28000,1,-4,28500,-4,-4,45,436,180,257,120,870,2814,1222,0,0,0,0,100,2846
8863,9,-2,2,2,1981,-4,8,-4,0,109178,-4,-3,1,9,-4,1,10,-4,1,10,-2,1,9,-2,1,10,-2,1,1,11,-2,1,11,-4,1,11,-4,1,11,-2,1,11,3200,1,-4,-4,1,-4,-4,-4,-4,-3,-3,-3,860,0,880,1920,0,0,0,0,520,576,0
8864,7,-4,1,3,1982,-4,8,-4,0,93389,-4,-3,1,9,-4,8,10,-4,8,11,-4,8,12,-4,3,12,-2,3,3,12,-2,3,12,-2,3,12,14000,3,10,-1,3,12,-2,3,-4,5000,3,-4,-2,-4,-4,0,760,2120,2381,-3,-3,2080,2392,2080,2119,0,0,0,75000
8865,9,-4,2,12,1980,2,8,-3,1,108227,13,-3,2,11,-4,8,12,-4,3,13,-2,9,14,200,4,14,5500,4,4,14,7000,4,12,11000,4,13,-2,4,12,23000,9,13,-2,9,13,36000,9,15,38000,-4,-4,1060,1040,1337,2364,1557,2605,2096,2319,992,2080,0,0,120,1800
8866,6,-4,2,10,1981,2,8,-3,1,80146,13,-3,2,8,-4,1,8,-4,1,8,2000,1,8,11000,1,8,22000,1,1,8,-4,1,8,-1,1,8,-2,1,8,-1,1,8,-2,1,-4,23000,1,-4,-1,-4,-4,0,966,2132,2087,2080,2710,2080,2080,2080,2104,0,0,710,-3
8867,7,-4,2,11,1982,2,8,-3,1,88194,13,-3,2,9,-4,8,10,-4,8,11,-4,8,12,2000,3,14,1600,3,3,14,15000,3,12,-1,3,14,-1,3,13,-2,3,12,-1,3,-4,-4,3,-4,-1,1,1,390,660,345,1995,1720,2120,2080,-3,-3,1640,0,105,951,3750
8868,7,300,1,3,1982,-4,8,-4,1,335644,5,5,4,9,100,8,10,2000,8,11,-2,8,12,3500,9,13,-4,9,9,13,-4,9,14,1600,4,14,12000,10,15,-2,4,16,-4,4,-4,-2,-5,-5,-5,2,3,899,553,-3,520,30,540,0,150,2700,3640,129,0,56,-4
8869,5,50,1,6,1984,-4,8,-4,1,345887,5,5,4,7,-4,8,-5,-5,-5,-5,-5,-5,10,5000,8,12,1500,8,3,12,-4,3,12,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,954,936,1416,548,1296,480,-4,-4,-4,-4,0,0,486,-4
8870,6,-4,2,9,1984,3,8,35000,1,86555,9,9,2,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-2,9,9,12,-2,9,13,-2,9,13,5000,10,14,-2,10,14,-2,10,14,-2,10,15,-2,-4,-4,0,378,1230,1344,2380,730,359,992,-3,1144,0,0,0,-3
8871,10,-4,2,4,1980,-4,8,-4,1,102724,12,12,2,12,-4,10,13,3000,10,14,2000,10,15,5000,10,16,-2,6,6,16,20000,6,16,35000,6,16,40000,6,16,40000,6,16,55000,6,-4,50000,6,-4,65000,4,3,889,1843,1284,2453,2570,1855,-3,2570,2320,2236,0,240,416,24000
8872,5,-4,1,7,1984,-4,8,-4,1,86613,12,12,2,7,-4,8,8,-4,8,10,-4,8,10,-4,8,10,-4,2,2,11,-4,2,10,-4,2,10,-2,2,12,-4,2,12,10000,10,13,10000,10,14,7500,-4,-4,0,0,200,330,1170,0,1614,2340,925,1698,0,0,0,-3
8873,6,-4,2,2,1984,-4,8,-4,0,98680,15,14,2,8,-4,8,9,-4,8,10,200,8,11,-2,8,11,-2,1,1,12,-2,-3,12,-2,-3,11,14000,-3,11,-2,-3,11,-4,-3,-4,24000,-3,-4,-2,-4,-4,-3,-3,1724,2091,1802,1080,60,1840,1975,2080,0,0,0,-3
8874,5,-4,2,7,1984,-4,8,-4,0,98680,15,14,2,7,-4,8,8,-4,8,9,-4,8,10,20,8,11,-2,8,3,12,2000,9,12,-2,10,13,12000,10,13,12000,10,14,13000,10,15,14000,6,16,13000,-4,-4,0,716,1025,1494,1699,1183,788,1356,998,1450,0,0,0,-3
8877,10,-4,1,6,1981,1,8,48800,0,108166,-4,15,2,11,-4,8,12,-4,10,13,-2,10,14,4800,10,14,-4,10,10,15,4000,9,16,5000,9,16,-2,9,16,8000,4,16,18000,4,-4,24000,4,-4,25000,4,4,900,760,1020,900,1050,1860,2023,2236,2331,2080,0,360,0,1000
8878,10,700,1,4,1980,1,8,-3,1,387029,14,14,4,12,2000,3,13,3000,3,14,12500,9,14,20000,5,15,12000,5,10,16,12000,10,17,-2,11,18,10000,11,19,3500,7,19,6000,7,-4,3000,7,-4,18500,-4,-4,1971,97,1244,1829,1395,640,910,520,2070,1820,1125,1620,1825,8800
8879,7,-4,1,2,1983,1,8,-3,1,324409,14,14,4,9,300,8,10,1000,8,11,2000,8,12,5000,10,13,3500,10,10,14,5000,10,15,6500,10,16,7000,11,17,5000,11,18,6000,11,18,-4,11,18,2675,-4,-4,591,318,558,1354,1011,928,780,180,80,1800,120,675,447,9000
8880,8,-4,1,8,1981,3,8,54150,1,294967,16,16,4,10,50,8,11,-4,8,12,-4,10,13,-4,10,14,10000,10,10,15,44091,10,16,32000,10,17,21000,6,18,22000,6,18,24000,7,19,24000,7,-4,25000,3,3,30,1215,748,1594,1384,1072,260,1200,1092,2279,0,0,0,75000
8881,7,-4,2,9,1983,3,8,54150,1,304491,16,16,4,9,-4,8,10,-4,8,11,-4,8,12,-4,10,13,10000,10,10,14,11000,4,15,13000,4,16,20000,4,16,30000,4,14,8500,4,-4,-4,4,-4,-4,-4,-4,570,1428,1104,1555,1210,1048,798,0,0,0,0,0,380,-4
8882,7,50,2,7,1982,1,8,104150,1,315166,12,12,4,9,150,8,10,120,8,11,1000,8,12,2000,3,12,1200,3,3,12,10000,3,12,24000,3,12,9000,3,12,20000,3,12,28000,3,-4,31000,3,-4,27300,-4,-4,752,1490,1622,2080,2080,2132,2215,2160,2555,1991,82,48,0,12000
8883,7,150,2,7,1983,1,8,88000,1,289245,19,12,4,9,200,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-4
8884,10,800,2,5,1980,1,8,246474,1,328564,16,18,4,12,2000,10,13,-4,10,14,-4,10,15,6000,10,16,7000,10,11,17,5000,11,18,3000,6,19,2000,7,20,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,5,650,1000,535,732,498,620,520,0,-4,-4,2142,230,0,-4
8885,10,1600,1,3,1980,1,8,5000,0,125616,12,12,1,11,-2,1,11,-4,1,12,3000,3,-5,-5,-5,12,20000,3,3,12,18000,4,12,19000,4,12,20000,4,11,21000,4,11,25000,4,-4,25000,4,-4,25000,-4,-4,2304,2515,2600,2600,2600,2274,1724,2942,1945,2050,612,456,432,1100
8886,6,150,1,9,1984,1,8,5000,0,114611,12,12,1,7,-4,8,8,-4,8,10,-4,8,-5,-5,-5,12,-4,3,3,12,-4,3,12,200,3,12,2000,3,12,2000,3,13,2000,3,-4,10000,3,-4,20000,3,3,64,2992,2728,2232,1976,1928,1820,2056,2846,2020,0,0,0,0
8887,8,-4,2,4,1983,1,8,93000,1,274783,12,12,4,9,-4,8,10,-2,8,11,-4,8,12,7000,3,12,9000,3,3,12,8500,3,12,11000,9,13,11000,10,14,12635,10,14,1500,10,14,14000,10,17,10000,-4,-4,98,1108,2496,1520,299,728,1300,1610,3320,1333,0,300,1000,500
8888,9,-4,2,3,1981,1,8,83000,1,253941,18,17,4,11,2000,8,13,3000,10,13,5000,10,14,7000,10,15,7000,10,6,16,7000,6,16,7000,6,16,11000,6,16,30000,6,16,35000,6,-4,40000,6,-4,50000,-4,-4,1270,367,636,1115,1723,2026,2060,1976,1976,2006,245,420,714,65000
8889,7,-4,2,2,1983,1,8,83000,1,270278,18,17,4,9,-4,8,10,-2,8,11,-2,8,12,1000,10,13,1000,10,10,14,3000,10,15,-2,10,16,2000,4,17,10000,6,17,10000,6,-4,5000,6,-4,3000,-4,-4,360,200,420,558,-3,-3,463,40,488,1643,0,259,229,50000
8890,8,-4,1,3,1982,1,8,55000,1,273066,12,14,4,9,-4,8,10,250,1,10,12000,1,10,25000,1,10,21000,1,1,10,28000,1,11,30000,1,10,30000,1,11,25000,1,11,25000,1,-4,35000,1,-4,46000,-4,-4,5468,5268,5200,3040,1735,-3,-3,2970,2600,2588,0,654,1364,-3
8891,9,-4,2,11,1980,1,8,74000,1,233763,8,16,2,11,2400,8,11,1500,8,12,30623,3,12,22000,3,12,28000,3,3,12,26000,4,13,23000,4,13,21000,4,13,5000,4,14,37000,4,-4,38000,10,14,42000,-4,-4,1493,2378,2379,2561,1680,690,2260,700,1914,2226,725,1135,1662,300
8892,6,-4,1,9,1983,1,8,74000,1,202431,8,16,2,8,-4,8,9,-4,8,10,-4,1,-5,-5,-5,10,1500,1,1,9,5000,-5,-5,-5,2,9,650,2,9,-4,2,9,-4,2,13,-4,2,-4,-4,-4,-4,350,1920,1800,160,980,30,760,0,780,-3,0,0,0,0
8893,6,-4,1,9,1983,1,8,33000,1,250421,-4,16,4,8,-4,8,9,-4,8,9,2000,8,10,2000,8,11,3000,8,9,12,5000,9,13,8000,9,14,5000,10,15,5000,10,15,1100,11,16,4000,6,16,3000,-4,-4,570,467,595,1775,1640,1545,680,200,573,1935,0,0,167,4500
8894,10,-2,2,3,1980,1,8,44700,0,90748,13,12,1,11,-4,8,12,10000,10,-5,-5,-5,-5,-5,-5,13,15000,4,4,13,-4,4,12,-4,4,14,15000,4,14,20000,4,14,-4,4,-4,45000,4,-4,40000,5,5,0,900,2600,4783,3993,2519,1364,3580,2290,0,108,453,940,3750
